,,,,,,,,,,,,,,,,,,,,
INDICATOR REGISTRY,,,,,,,,,,,,,,,,,,,,
,indicator_code,indicator_name,indicator_description,indicator_category,functional_module,numerator_definition,denominator_definition,calculation_formula,unit_of_measure,disaggregation_dimensions,data_source_entities,reporting_frequency,baseline_value,baseline_year,target_value,target_year,indicator_owner_institution_id,approved_by_user_id,approval_date,indicator_status
,BOI-21,Number of grazing reserves and ranches rehabilitated,"Measures the total number of officially designated grazing reserves and ranches that have been rehabilitated to improve functionality, carrying capacity, and livestock management within the reporting period.",Output ,,,,Count of grazing reserves and ranches with documented rehabilitation activities completed and verified,Number,"• By region/state
• By facility type (grazing reserve, ranch)
• By type of rehabilitation intervention",,Quarterly/Annual,,,,,,,,
,BOI-22,Number of livestock communities supported with pasture and water,Measures the total number of livestock-dependent communities that received support for pasture development and/or water infrastructure to improve livestock productivity and reduce resource-based vulnerability.,Output ,,,,Count of livestock communities with verified delivery of pasture and/or water support interventions.,Number,"• By region/state
• By type of support (pasture, water, both)
• By production system",,Quarterly/Annual,,,,,,,,
,BOI-23,Number of feed producers and farmers trained in alternative feedstuff,"Measures the total number of feed producers and livestock farmers trained in the formulation, production, or utilization of alternative feedstuffs aimed at reducing feed costs and improving feed availability.",Output ,,,,Count of individuals who completed certified training on alternative feedstuff production or use.,Number,"• By region/state
• By participant type (feed producer, livestock farmer)
• By livestock species focus",,Quarterly/Annual,,,,,,,,
,BOI-24,Number of Livestock Extension Workers (LEWs) trained,"Measures the total number of Livestock Extension Workers who received structured training to enhance service delivery, advisory support, and dissemination of improved livestock practices",Output ,,,,Count of LEWs who completed approved training programme,Number,"• By region/state
• By training thematic area
• By level of government",,Quarterly/Annual,,,,,,,,
,BOI-25,Number of Community Animal Health Workers (CAHWs) trained,"Measures the total number of Community Animal Health Workers trained to deliver basic animal health services at community level, particularly in underserved and hard-to-reach areas.",Output ,,,,Count of CAHWs who completed recognized training programmes.,Number,"• By region/state
• By community type
• By livestock species focus",,Quarterly/Annual,,,,,,,,
,BOI-26,Number of Veterinarians trained through ISAVET programme,"Measures the total number of veterinarians trained under the In-Service Applied Veterinary Epidemiology Training (ISAVET) programme to strengthen disease surveillance, outbreak response, and epidemiological capacity.",Output ,,,,Count of veterinarians who successfully completed ISAVET training modules.,Number,"• By region/state
• By level of ISAVET training
• By institutional affiliation",,Quarterly/Annual,,,,,,,,
,BOI-27,Number of flood-prone states supported with protective measures,Measures the total number of flood-prone states that received protective or mitigation measures aimed at reducing flood-related risks to livestock production and infrastructure.,Output ,,,,Count of flood-prone states with documented implementation of flood protection or mitigation interventions.,Number,"• By region
• By type of protective measure
• By livestock system affected",,Quarterly/Annual,,,,,,,,
,BOI-28,Number of Veterinary Hospitals/PAHCs constructed/rehabilitated,Measures the total number of veterinary hospitals and Primary Animal Health Care Centres (PAHCs) that were constructed or rehabilitated to improve access to animal health services.,Output ,,,,Count of facilities with completed construction or rehabilitation works and verified functionality.,Number,"• By region/state
• By facility type (hospital, PAHC)
• By intervention type (construction, rehabilitation",,Quarterly/Annual,,,,,,,,
,BOI-29,Number of abattoirs/slaughter houses upgraded,"Measures the total number of abattoirs and slaughter houses that were upgraded to improve hygiene, food safety, animal welfare, and processing efficiency.",Output ,,,,Count of abattoirs and slaughter houses with completed and verified upgrade works.,Number,"• By region/state
• By facility type
• By upgrade component",,Quarterly/Annual,,,,,,,,
,BOI-30,Number of Live Bird Markets rehabilitated,"Measures the total number of live bird markets that were rehabilitated to enhance biosecurity, disease prevention, and market functionality.",Output ,,,,Count of live bird markets with completed rehabilitation interventions.,Number,"• By region/state
• By type of rehabilitation intervention",,Quarterly/Annual,,,,,,,,
,BOI-31,Number of Livestock Markets rehabilitated,"Measures the total number of livestock markets that have been rehabilitated to improve market infrastructure, hygiene standards, biosecurity, and trading efficiency within the reporting period.",Output ,,,,Count of livestock markets with completed and verified rehabilitation works.,Number,"• By region/state
• By market type (primary, secondary, terminal)
• By rehabilitation component",,Quarterly/Annual,,,,,,,,
,BOI-32,Number of cold Room facilities built for vaccine preservation,Measures the total number of cold room facilities constructed to support safe storage and preservation of animal vaccines and other temperature-sensitive veterinary commodities,Output ,,,,Count of cold room facilities constructed and verified to be operational.,Number,"• By region/state
• By facility location (central, state, field level)",,Quarterly/Annual,,,,,,,,
,BOI-33,Number of private investors enrolled and engaged,Measures the total number of private sector investors formally enrolled and actively engaged in livestock value chain development initiatives.,Output ,,,,Count of private investors with signed engagement agreements or documented participation in programme activities.,Number,"• By region/state
• By livestock value chain segment
• By investment type",,Quarterly/Annual,Quarterly/Annual,Quarterly/Annual,Quarterly/Annual,Quarterly/Annual,Quarterly/Annual,Quarterly/Annual,Quarterly/Annual,Quarterly/Annual
,BOI-34,Number of private animal health providers supported with equipment,"Measures the total number of private animal health service providers supported with equipment to enhance service delivery, diagnostics, and treatment capacity.",Output ,,,,Count of private providers with documented receipt of equipment support.,Number,"• By region/state
• By type of service provided",,Quarterly/Annual,,,,,,,,
,BOI-35,Number of PPP projects with bankable business cases,Measures the total number of livestock-related PPP projects that have developed bankable business cases meeting agreed financial and technical viability criteria.,Output ,,,,Count of PPP projects with completed and approved bankable business cases.,Number,"• By region/state
• By value chain segment",,Quarterly/Annual,,,,,,,,
,BOI-36,Number of PPP projects handed over to private sector,Measures the total number of PPP projects formally transferred to private sector operators for management and operation.,Output ,,,,Count of PPP projects with documented handover agreements executed.,Number,"• By region/state
• By value chain segment",,Quarterly/Annual,,,,,,,,
,BOI-37,Number of livestock export promotion workshops organized,"Measures the total number of workshops organized to promote livestock exports, market access, and compliance with international trade requirements.",Output ,,,,Count of completed livestock export promotion workshops.,Number,"• By region/state
• By target participant group",,Quarterly/Annual,,,,,,,,
,BOI-38,Number of livestock value actors trained on SPS and food safety,Measures the total number of livestock value chain actors trained on Sanitary and Phytosanitary (SPS) measures and food safety standards.,Output ,,,,Count of participants who completed SPS and food safety training programmes.,Number,"• By region/state
• By value chain actor type
• By gender",,Quarterly/Annual,,,,,,,,
,BOI-39,2025 baseline survey for livestock products and honey completed,Measures the completion of a nationally representative baseline survey for livestock products and honey to establish benchmark data for monitoring sector performance.,Output ,,,,"Binary assessment based on completion, validation, and approval of the baseline survey report.",Yes/No,N/A,,Annual,,,,,,,,
,BOI-40,Number of annual surveys for livestock production conducted,Measures the total number of nationally or sub-nationally conducted surveys assessing livestock production performance within the reporting year.,Output ,,,,Count of completed and validated livestock production surveys.,Number,"• By geographic coverage
• By survey type",,Quarterly/Annual,,,,,,,,
,BOI-41,Number of livestock farmers enlisted on national database,Measures the total number of livestock farmers registered and captured in the national livestock database.,Output ,,,,Count of unique livestock farmer records entered and validated in the national database.,Number,"• By region/state
• By livestock species
• By gender",,Quarterly/Annual,,,,,,,,
,BOI-42,Number of livestock farmers trained in business models,"Measures the total number of livestock farmers trained in business planning, financial management, and market-oriented production models.",Output ,,,,Count of farmers who completed approved business model training programmes.,Number,"• By region/state
• By livestock species
• By gender",,Quarterly/Annual,,,,,,,,
,BOI-43,Number of livestock cooperatives linked to formal markets,Measures the total number of livestock cooperatives supported and successfully linked to formal markets through contractual or structured market arrangements.,Output ,,,,Count of cooperatives with documented formal market linkages.,Number,"• By region/state
• By livestock product",,Quarterly/Annual,,,,,,,,
,BOI-44,Number of animals registered on National Traceability System,Measures the total number of animals registered and uniquely identified within the National Animal Traceability System.,Output ,,,,Count of animals with valid identification records in the traceability system.,Number,"• By region/state
• By livestock species",,Quarterly/Annual,,,,,,,,
,BOI-45,Number of Livestock traded in domestic/international markets (million),Measures the total number of livestock traded in domestic and international markets within the reporting period.,Output ,,,,Sum of livestock transaction records documented in domestic and export markets.,Number,"• By market type (domestic, international)
• By livestock species
• By region/state",,Quarterly/Annual,,,,,,,,
,BOI-46,Number of conflict mitigation committees established,Measures the total number of multi-stakeholder conflict mitigation committees established to address livestock-related conflicts.,Output ,,,,Count of formally constituted conflict mitigation committees.,Number,"• By region/state
• By conflict typology",,Quarterly/Annual,,,,,,,,
,BOI-47,Number of conflict mitigation committee members trained,"Measures the total number of members of conflict mitigation committees trained in conflict prevention, mediation, and resolution.",Output ,,,,Count of committee members who completed approved training programmes.,Number,"• By region/state
• By gender",,Quarterly/Annual,,,,,,,,
,BOI-48,Operational Situation room established,"Measures the establishment and operationalization of a centralized situation room to support real-time monitoring, coordination, and response for livestock sector operations and emergencies.",Output ,,,,"Binary assessment based on establishment, staffing, and operational readiness.",Yes/No,N/A,,Quarterly/Annual,,,,,,,,
,BOI-49,Number of small-scale dairy farmers supported with improved breeds,Measures the total number of small-scale dairy farmers who received improved dairy breeds to enhance milk productivity.,Output ,,,,Count of eligible dairy farmers with verified receipt of improved breeds.,Number,"• By region/state
• By breed type",,Quarterly/Annual,,,,,,,,
,BOI-50,Number of animals AI for milk production,Measures the total number of dairy animals that received artificial insemination services specifically aimed at improving milk production.,Output ,,,,Count of artificial insemination procedures recorded for milk production purposes,Number,"• By region/state
• By breed type",,Quarterly/Annual,,,,,,,,
,BOI-51,Number of embryos transferred for milk production,Measures the total number of embryos transferred into recipient animals as part of genetic improvement interventions aimed specifically at enhancing milk production.,Output ,,,,Count of embryo transfer procedures conducted and recorded for dairy production purposes during the reporting period.,Number,"• By region/state
• By breed type
• By implementing facility",,Quarterly/Annual,,,,,,,,
,BOI-52,Number of milking collection centers rehabilitated,"Measures the total number of milk collection centres that have been rehabilitated to improve milk quality, storage efficiency, hygiene standards, and aggregation capacity.",Output ,,,,Count of milk collection centres with completed and verified rehabilitation works.,Number,"• By region/state
• By rehabilitation component",,Quarterly/Annual,,,,,,,,
,BOI-53,Number of milk aggregators supported with collection tools,"Measures the total number of milk aggregators supported with collection tools, equipment, or technologies to enhance milk aggregation, quality control, and cold-chain efficiency.",Output ,,,,Count of milk aggregators with documented receipt of collection tools or equipment.,Number,"• By region/state
• By type of collection tool",,Quarterly/Annual,,,,,,,,
,BOI-54,National Growth Acceleration Strategy Developed (NLGAS),"Measures the development and formal approval of the National Livestock Growth Acceleration Strategy (NLGAS), providing a strategic framework to accelerate growth, productivity, and competitiveness in the livestock sector.",Output ,,,,"Binary assessment based on completion, validation, and official approval of the NLGAS document.",Yes/No,N/A,,Quarterly/Annual,,,,,,,,
,BOI-55,Number of citizens engagement sessions held,"Measures the total number of structured citizen engagement sessions conducted to gather inputs, perspectives, and concerns related to livestock sector policies, programmes, or service delivery.",Output ,,,,Count of completed and documented citizen engagement sessions.,Number,"• By region/state
• By engagement format (town hall, focus group, digital forum)",,Quarterly/Annual,,,,,,,,
,BOI-56,Number of citizens feedback received,Measures the total number of feedback inputs received from citizens through formal engagement channels related to livestock sector initiatives.,Output ,,,,"Count of documented feedback submissions received via meetings, surveys, digital platforms, or helpdesks.",Number,"• By region/state
• By feedback channel
• By thematic area",,Quarterly/Annual,,,,,,,,
,BOI-57,Number of initiatives/adjustments made from feedback,"Measures the total number of policy, programme, or operational initiatives that were initiated or adjusted in response to citizen feedback, demonstrating responsiveness and adaptive management.",Output ,,,,Count of initiatives or documented adjustments that explicitly reference citizen feedback as a trigger.,Number,"• By region/state
• By intervention type (policy, programme, operational)",,Quarterly/Annual,,,,,,,,
,PPOI-1.1.1,Number of solar chillers in use,,Output ,,,,,,,,,,,,,,,,
,PPOI-1.1.2,Volume of milk processed (liters),,Output ,,,,,,,,,,,,,,,,
,PPOI-1.1.3,Number of new dairy cooperatives formed,,Output ,,,,,,,,,,,,,,,,
,PPOI-1.1.4,Number of new milk aggregators operational,,Output ,,,,,,,,,,,,,,,,
,PPOI-1.1.5,Percentage boost in milk yield per cow,,Output ,,,,,,,,,,,,,,,,
,PPOI-1.1.6,Percentage of dairy policies rolled out/active,,Output ,,,,,,,,,,,,,,,,
,PPOI-1.1.7,Number of AI and embryo transfers completed,,,,,,,,,,,,,,,,,,
,PPOI-1.1.8,Number of persons reached (sensitization),,,,,,,,,,,,,,,,,,
,PPOI-1.1.9,Number of persons trained (stockmen/technicians),,,,,,,,,,,,,,,,,,
,PPOI-1.1.10,Number of active development partners,,,,,,,,,,,,,,,,,,
,PPOI-1.2.1,Percentage cost reduction in feed price,,,,,,,,,,,,,,,,,,
,PPOI-1.2.2,Number of participants trained in soybean linkages,,,,,,,,,,,,,,,,,,
,PPOI-1.2.3,Number of persons trained (capacity building),,,,,,,,,,,,,,,,,,
,PPOI-1.2.4,Volume of credit extended to poultry farmers,,,,,,,,,,,,,,,,,,
,PPOI-1.2.5,Number of processing sites rehabilitated,,,,,,,,,,,,,,,,,,
,PPOI-1.2.6,Number of participants sensitized (outgrower schemes),,,,,,,,,,,,,,,,,,
,PPOI-1.2.7,Number of GPS farms established by private sector,,,,,,,,,,,,,,,,,,
,PPOI-1.2.8,Number of workshops conducted (policy development),,,,,,,,,,,,,,,,,,
,PPOI-1.2.9,Number of chicks distributed (rural poultry support),,,,,,,,,,,,,,,,,,
,PPOI-1.2.10,Number of community animal husbandry providers trained,,,,,,,,,,,,,,,,,,
,PPOI-1.3.1,Number of cooperatives formed,,,,,,,,,,,,,,,,,,
,PPOI-1.3.2,Number of farmers engaged in cooperatives,,,,,,,,,,,,,,,,,,
,PPOI-1.3.3,Number of farmers impacted by breeding programs,,,,,,,,,,,,,,,,,,
,PPOI-1.3.4,Percentage rise in sheep/goat yields,,,,,,,,,,,,,,,,,,
,PPOI-1.3.5,Number of goat houses constructed,,,,,,,,,,,,,,,,,,
,PPOI-1.3.6,Number of farmers supported (fattening programs),,,,,,,,,,,,,,,,,,
,PPOI-1.3.7,Number of processing centers rehabilitated,,,,,,,,,,,,,,,,,,
,PPOI-1.4.1,Number of fattening cooperatives formed,,,,,,,,,,,,,,,,,,
,PPOI-1.4.2,Number of farmers trained (cooperative members),,,,,,,,,,,,,,,,,,
,PPOI-1.4.3,Tons of fattening feed distributed,,,,,,,,,,,,,,,,,,
,PPOI-1.4.4,Number of meat transport entrepreneurs incentivized,,,,,,,,,,,,,,,,,,
,PPOI-1.4.5,Number of abattoir modernization projects,,,,,,,,,,,,,,,,,,
,PPOI-1.4.6,Rollout of abattoir SOPs (% states compliant),,,,,,,,,,,,,,,,,,
,PPOI-1.4.7,Number of butchers/vendors trained,,,,,,,,,,,,,,,,,,
,PPOI-1.4.8,Number of modern meat retail shops incentivized,,,,,,,,,,,,,,,,,,
,PPOI-1.5.1,Number of pig farmers supported with inputs,,,,,,,,,,,,,,,,,,
,PPOI-1.5.2,Number of meat processors trained,,,,,,,,,,,,,,,,,,
,PPOI-1.5.3,Number of markets linked to pig producers,,,,,,,,,,,,,,,,,,
,PPOI-1.6.1,Number of value chain actors registered,,,,,,,,,,,,,,,,,,
,PPOI-1.6.2,Number of participants trained (breed improvement),,,,,,,,,,,,,,,,,,
,PPOI-1.6.3,Number of actors receiving input support,,,,,,,,,,,,,,,,,,
,PPOI-1.6.4,Number of SOP copies produced and distributed,,,,,,,,,,,,,,,,,,
,PPOI-1.6.5,Number of markets linked to leather producers,,,,,,,,,,,,,,,,,,
,PPOI-1.7.1,Number of micro-livestock actors registered,,,,,,,,,,,,,,,,,,
,PPOI-1.7.2,Number of actors trained in improved husbandry,,,,,,,,,,,,,,,,,,
,PPOI-1.7.3,Number of SOP copies distributed (micro-livestock),,,,,,,,,,,,,,,,,,
,PPOI-1.7.4,Number of farmers supported with inputs (micro-livestock),,,,,,,,,,,,,,,,,,
,PPOI-1.7.5,Number of markets linked to micro-livestock producers,,,,,,,,,,,,,,,,,,
,PPOI-1.7.6,Number of beehives kept (apiculture),,,,,,,,,,,,,,,,,,
,PPOI-1.7.7,Honey production volume (liters),,,,,,,,,,,,,,,,,,
,PPOI-1.7.8,Percentage of honey certified residue-free,,,,,,,,,,,,,,,,,,
,PPOI-1.7.9,Number of donkey breeders registered,,,,,,,,,,,,,,,,,,
,PPOI-1.7.10,Number of donkey farmers supported (Jennys feed minerals),,,,,,,,,,,,,,,,,,
,PPOI-2.1.1,Quantity of veterinary supplies procured,,,,,,,,,,,,,,,,,,
,PPOI-2.1.2,Number of stockout incidents,,,,,,,,,,,,,,,,,,
,PPOI-2.2.1,Percentage rise in disease detection rates,,,,,,,,,,,,,,,,,,
,PPOI-2.2.2,Number of persons trained (biosecurity protocols),,,,,,,,,,,,,,,,,,
,PPOI-2.2.3,Number of veterinary clinics rebuilt/equipped,,,,,,,,,,,,,,,,,,
,PPOI-2.2.4,Usage levels of rehabilitated clinics (% capacity),,,,,,,,,,,,,,,,,,
,PPOI-2.2.5,Number of disease outbreaks prevented,,,,,,,,,,,,,,,,,,
,PPOI-2.2.6,Improved outbreak detection rates (% detected <24hrs),,,,,,,,,,,,,,,,,,
,PPOI-2.2.7,Number of surveillance officers trained,,,,,,,,,,,,,,,,,,
,PPOI-2.2.8,System readiness score (surveillance infrastructure),,,,,,,,,,,,,,,,,,
,PPOI-2.2.9,Number of surveillance vehicles deployed,,,,,,,,,,,,,,,,,,
,PPOI-2.2.10,Improved capacity to prevent/manage outbreaks (index score),,,,,,,,,,,,,,,,,,
,PPOI-2.3.1,Percentage vaccination coverage target achieved,,,,,,,,,,,,,,,,,,
,PPOI-2.3.2,Decline in vaccine/consumable stockouts,,,,,,,,,,,,,,,,,,
,PPOI-2.3.3,Falling number of infection spillovers (zoonotic diseases),,,,,,,,,,,,,,,,,,
,PPOI-2.3.4,Number of disease control campaigns conducted,,,,,,,,,,,,,,,,,,
,PPOI-2.3.5,Percentage decline in TAD incidence,,,,,,,,,,,,,,,,,,
,PPOI-2.4.1,Number of diagnostic kits distributed,,,,,,,,,,,,,,,,,,
,PPOI-2.4.2,Percentage decline in diagnostic stockouts,,,,,,,,,,,,,,,,,,
,PPOI-2.4.3,Number of laboratories upgraded,,,,,,,,,,,,,,,,,,
,PPOI-2.4.4,Percentage improvement in lab efficiency (turnaround time),,,,,,,,,,,,,,,,,,
,PPOI-2.4.5,Percentage efficiency in data collection and diagnostic accuracy,,,,,,,,,,,,,,,,,,
,PPOI-2.4.6,Percentage remapped surveillance points operational,,,,,,,,,,,,,,,,,,
,PPOI-2.5.1,Number of veterinary certificates issued,,,,,,,,,,,,,,,,,,
,PPOI-2.5.2,Percentage increase in market access to export markets,,,,,,,,,,,,,,,,,,
,PPOI-2.5.3,Percentage compliance with veterinary regulations,,,,,,,,,,,,,,,,,,
,PPOI-2.5.4,Percentage increase in livestock product exports,,,,,,,,,,,,,,,,,,
,PPOI-2.5.5,Database quality score (livestock demographics),,,,,,,,,,,,,,,,,,
,PPOI-2.5.6,Database usage statistics (number of queries/reports),,,,,,,,,,,,,,,,,,
,PPOI-2.6.1,Number of beehives kept,,,,,,,,,,,,,,,,,,
,PPOI-2.6.2,Honey production volumes (liters),,,,,,,,,,,,,,,,,,
,PPOI-2.6.3,Percentage of honey certified residue-free,,,,,,,,,,,,,,,,,,
,PPOI-2.6.4,Percentage disease outbreaks in micro-livestock per annum,,,,,,,,,,,,,,,,,,
,PPOI-2.6.5,Number of micro-livestock farmers trained in biosecurity,,,,,,,,,,,,,,,,,,
,PPOI-2.6.6,Number of micro-livestock farms biosecurity compliant,,,,,,,,,,,,,,,,,,
,PPOI-2.7.1,Percentage reduction in aquaculture health incidents,,,,,,,,,,,,,,,,,,
,PPOI-2.7.2,Percentage reduction in chemical use (aquaculture),,,,,,,,,,,,,,,,,,
,PPOI-2.7.3,Percentage increase in aquaculture productivity,,,,,,,,,,,,,,,,,,
,PPOI-2.7.4,Number of disease outbreaks prevented/contained,,,,,,,,,,,,,,,,,,
,PPOI-2.7.5,Number of aquaculture farmers trained and protected,,,,,,,,,,,,,,,,,,
,PPOI-2.8.1,Number of wildlife officers trained,,,,,,,,,,,,,,,,,,
,PPOI-2.8.2,Level of knowledge transferred (assessment score),,,,,,,,,,,,,,,,,,
,PPOI-2.8.3,Percentage increase in prompt wildlife disease detection,,,,,,,,,,,,,,,,,,
,PPOI-2.8.4,Stability of wildlife ecosystem (disease impact score),,,,,,,,,,,,,,,,,,
,PPOI-2.8.5,Number of disease spillovers from wildlife prevented,,,,,,,,,,,,,,,,,,
,PPOI-2.9.1,Number of functional One Health structures at sub-national levels,,,,,,,,,,,,,,,,,,
,PPOI-2.9.2,Number of One Health teams established and operational,,,,,,,,,,,,,,,,,,
,PPOI-2.9.3,Percentage alignment with global One Health best practices,,,,,,,,,,,,,,,,,,
,PPOI-2.9.4,Percentage of zoonoses controlled (target diseases),,,,,,,,,,,,,,,,,,
,PPOI-2.9.5,Number of One Health multilateral meetings conducted,,,,,,,,,,,,,,,,,,
,PPOI-2.10.1,Percentage of WOAH dues paid on time,,,,,,,,,,,,,,,,,,
,PPOI-2.10.2,Percentage of WOAH obligations met (reporting standards),,,,,,,,,,,,,,,,,,
,PPOI-2.10.3,Nigeria's WOAH performance pathway (PVS) score,,,,,,,,,,,,,,,,,,
,PPOI-3.1.1,Volume of certified pasture seeds produced,,,,,,,,,,,,,,,,,,
,PPOI-3.1.2,Number of pasture seed varieties certified,,,,,,,,,,,,,,,,,,
,PPOI-3.1.3,Number of seed producers trained and certified,,,,,,,,,,,,,,,,,,
,PPOI-3.1.4,Number of enforcement activities (seed quality control),,,,,,,,,,,,,,,,,,
,PPOI-3.2.1,Number of states with designated pasture lands,,,,,,,,,,,,,,,,,,
,PPOI-3.2.2,Size of allocated pasture lands (hectares),,,,,,,,,,,,,,,,,,
,PPOI-3.3.1,Creation of national feed budget model,,,,,,,,,,,,,,,,,,
,PPOI-3.3.2,Annual feed budget forecast issuance,,,,,,,,,,,,,,,,,,
,PPOI-3.3.3,Number of national workshops on feed budgeting,,,,,,,,,,,,,,,,,,
,PPOI-3.4.1,Percentage increase in pasture and feed production,,,,,,,,,,,,,,,,,,
,PPOI-3.4.2,Number of year-round pasture farmers trained,,,,,,,,,,,,,,,,,,
,PPOI-3.4.3,Percentage of annual pasture and fodder available year-round,,,,,,,,,,,,,,,,,,
,PPOI-3.4.4,Number of hectares under wetland/irrigation feed crop production,,,,,,,,,,,,,,,,,,
,PPOI-3.5.1,Number of alternative feed ingredients mapped and analyzed,,,,,,,,,,,,,,,,,,
,PPOI-3.5.2,Completion of national feed mill survey,,,,,,,,,,,,,,,,,,
,PPOI-3.5.3,Number of feed mills mapped,,,,,,,,,,,,,,,,,,
,PPOI-3.5.4,Number of feed ingredient manufacturers identified,,,,,,,,,,,,,,,,,,
,PPOI-3.6.1,Number of grazing reserves cultivated and seeded,,,,,,,,,,,,,,,,,,
,PPOI-3.6.2,Number of pastoralists trained (pasture management),,,,,,,,,,,,,,,,,,
,PPOI-3.6.3,Number of water facilities built in grazing reserves,,,,,,,,,,,,,,,,,,
,PPOI-3.6.4,Number of access roads constructed in grazing reserves,,,,,,,,,,,,,,,,,,
,PPOI-3.7.1,Number of youth and women trained in conservation enterprises,,,,,,,,,,,,,,,,,,
,PPOI-3.7.2,Number of persons capacitated (business support provided),,,,,,,,,,,,,,,,,,
,PPOI-3.7.3,Number of persons integrated into livestock distribution program,,,,,,,,,,,,,,,,,,
,PPOI-3.8.1,Number of grazing reserve managers trained,,,,,,,,,,,,,,,,,,
,PPOI-3.8.2,Number of reserve managers actively deployed,,,,,,,,,,,,,,,,,,
,PPOI-4.1.1,Number of new or rehabilitated water points,,,,,,,,,,,,,,,,,,
,PPOI-4.1.2,Number of boreholes constructed/rehabilitated,,,,,,,,,,,,,,,,,,
,PPOI-4.1.3,Number of dams constructed near stock routes,,,,,,,,,,,,,,,,,,
,PPOI-4.1.4,Number of water harvesting systems installed,,,,,,,,,,,,,,,,,,
,PPOI-4.1.5,Number of solar-powered water supply systems,,,,,,,,,,,,,,,,,,
,PPOI-4.2.1,Percentage of pastoralists trained in water conservation,,,,,,,,,,,,,,,,,,
,PPOI-4.2.2,Percentage of Water User Associations (WUAs) functional,,,,,,,,,,,,,,,,,,
,PPOI-4.2.3,Number of Water User Associations established,,,,,,,,,,,,,,,,,,
,PPOI-4.2.4,Percentage adoption of rotational grazing systems,,,,,,,,,,,,,,,,,,
,PPOI-4.3.1,Percentage reduction in farmer-herder conflicts related to water,,,,,,,,,,,,,,,,,,
,PPOI-4.3.2,Number of livestock watering points mapped and secured,,,,,,,,,,,,,,,,,,
,PPOI-4.3.3,Number of joint water access agreements signed,,,,,,,,,,,,,,,,,,
,PPOI-4.4.1,Percentage adoption of water recycling systems,,,,,,,,,,,,,,,,,,
,PPOI-4.4.2,Percentage adoption of efficient irrigation for fodder,,,,,,,,,,,,,,,,,,
,PPOI-4.4.3,Number of climate-resilient water systems implemented,,,,,,,,,,,,,,,,,,
,PPOI-4.4.4,Number of solar-powered boreholes and irrigation systems,,,,,,,,,,,,,,,,,,
,PPOI-4.4.5,Establishment of early warning systems for drought/water shortages,,,,,,,,,,,,,,,,,,
,PPOI-4.5.1,Policies and legal frameworks developed,,,,,,,,,,,,,,,,,,
,PPOI-4.5.2,National and State level legislations established,,,,,,,,,,,,,,,,,,
,PPOI-4.5.3,Percentage increase in inter-ministerial coordination,,,,,,,,,,,,,,,,,,
,PPOI-4.5.4,Percentage research output on livestock water needs,,,,,,,,,,,,,,,,,,
,PPOI-5.1.1,Number of financial products launched,,,,,,,,,,,,,,,,,,
,PPOI-5.1.2,Percentage of farmers using financial services,,,,,,,,,,,,,,,,,,
,PPOI-5.2.1,Percentage reduction in farmer financial losses,,,,,,,,,,,,,,,,,,
,PPOI-5.2.2,Percentage increase in farmer income,,,,,,,,,,,,,,,,,,
,PPOI-5.3.1,Percentage of farmers linked to value-added markets,,,,,,,,,,,,,,,,,,
,PPOI-5.3.2,Percentage certification compliance achieved,,,,,,,,,,,,,,,,,,
,PPOI-5.3.3,Percentage annual export growth (livestock products),,,,,,,,,,,,,,,,,,
,PPOI-5.3.4,Forex earnings from livestock exports,,,,,,,,,,,,,,,,,,
,PPOI-5.4.1,Number of facilities developed (markets abattoirs processing),,,,,,,,,,,,,,,,,,
,PPOI-5.4.2,Number of farmers trained in value chain activities,,,,,,,,,,,,,,,,,,
,PPOI-5.4.3,Number of livestock zones established within SAPZ,,,,,,,,,,,,,,,,,,
,PPOI-5.5.1,Total loan volume disbursed,,,,,,,,,,,,,,,,,,
,PPOI-5.5.2,Number of farmers in livestock credit system,,,,,,,,,,,,,,,,,,
,PPOI-5.5.3,Percentage loan repayment rate,,,,,,,,,,,,,,,,,,
,PPOI-5.5.4,Number of specialty financing initiatives funded,,,,,,,,,,,,,,,,,,
,PPOI-5.6.1,Number of farmers insured,,,,,,,,,,,,,,,,,,
,PPOI-5.6.2,Insurance coverage value (Naira and animals covered),,,,,,,,,,,,,,,,,,
,PPOI-5.6.3,Claims settlement rate (% of legitimate claims paid),,,,,,,,,,,,,,,,,,
,PPOI-5.6.4,Number of insurance products available,,,,,,,,,,,,,,,,,,
,PPOI-5.7.1,Number of farmers trained on accessing finance/insurance,,,,,,,,,,,,,,,,,,
,PPOI-5.7.2,Number of regional training programs conducted,,,,,,,,,,,,,,,,,,
,PPOI-5.8.1,Number of aggregation centers operational,,,,,,,,,,,,,,,,,,
,PPOI-5.8.2,Digital platform usage statistics (active users),,,,,,,,,,,,,,,,,,
,PPOI-5.8.3,Number of livestock sales transactions through digital platform,,,,,,,,,,,,,,,,,,
,PPOI-5.8.4,Percentage platform usage data (transaction volume share),,,,,,,,,,,,,,,,,,
,PPOI-5.9.1,Livestock lending as % of total agricultural loans,,,,,,,,,,,,,,,,,,
,PPOI-5.9.2,Number of commercial banks actively lending to livestock,,,,,,,,,,,,,,,,,,
,PPOI-5.9.3,Total livestock sector financing (public + private),,,,,,,,,,,,,,,,,,
,PPOI-5.10.1,Livestock export growth trajectory,,,,,,,,,,,,,,,,,,
,PPOI-5.10.2,Number of financing initiatives for market activities,,,,,,,,,,,,,,,,,,
,PPOI-5.11.1,Number of direct jobs created,,,,,,,,,,,,,,,,,,
